EVOMECT150NanoTestDataFile
NanoSuiteFileName,PhPh8_1_t_dl.mss
TestMethod,Standard Greifswald Tensile Silk Testing.msm
TestNumber,1

Variables
SpecimenName PhPhM8_1_t_dl
SpecimenDiameter 1.610 um
StrainRate 1.000e-02 1/s
TimeAtBeginningOfTheExperiment 12:34:06 PM 
StrainAtBreak 0.199 mm/mm
StressAtBreak 297.354 MPa
Toughness 40.750 MPa
OffsetYieldStrain 0.288 MPa
OffsetYieldStress 134.282 MPa
Modulus 5.134 GPa

Segment Definition
  300,  Hold
  0,  Load
  500,  Unload
End 


Channel Data
"EngineeringStrain ","EngineeringStress ","LoadOnSpecimen ","_Extension ","_Time "
0.169,276.816,0.564,8.80240,186.100
0.170,277.262,0.565,8.81372,186.200
0.171,278.115,0.567,8.82469,186.300
0.172,278.703,0.568,8.83595,186.400
0.173,279.496,0.569,8.84674,186.500
0.174,280.475,0.571,8.85710,186.600
0.175,280.784,0.572,8.86839,186.700
0.176,281.851,0.574,8.87975,186.800
0.177,282.528,0.576,8.89065,186.900
0.178,283.145,0.577,8.90169,187.000
0.179,283.864,0.578,8.91262,187.100
0.180,284.635,0.580,8.92345,187.200
0.181,285.133,0.581,8.93484,187.300
0.182,286.041,0.583,8.94574,187.400
0.183,287.498,0.586,8.95642,187.500
0.184,287.370,0.585,8.96728,187.600
0.185,288.261,0.587,8.97865,187.700
0.186,289.875,0.591,8.98976,187.800
0.187,289.933,0.591,9.00076,187.900
0.188,290.455,0.592,9.01119,188.000
0.189,291.271,0.593,9.02238,188.100
0.190,291.554,0.594,9.03356,188.200
0.191,292.981,0.597,9.04485,188.300
0.192,294.011,0.599,9.05575,188.400
0.193,293.550,0.598,9.06640,188.500
0.194,294.330,0.600,9.07744,188.600
0.195,295.029,0.601,9.08855,188.700
0.196,295.289,0.602,9.10005,188.800
0.197,295.816,0.603,9.11048,188.900
0.198,296.862,0.605,9.12135,189.000
0.199,297.354,0.606,9.13260,189.100
0.201,213.857,0.436,9.14364,189.200
0.202,29.559,0.060,9.15479,189.300
0.203,11.264,0.023,9.16543,189.400
0.204,7.601,0.015,9.17640,189.500
0.205,6.999,0.014,9.18719,189.600
0.206,5.168,0.011,9.19870,189.700
0.207,4.020,0.008,9.20988,189.800
0.207,3.408,0.007,9.22060,189.900
0.208,2.384,0.005,9.23150,190.000
0.209,1.818,0.004,9.24243,190.100
0.210,1.221,0.002,9.25340,190.200
0.211,1.670,0.003,9.26483,190.300
0.212,0.929,0.002,9.27566,190.400
0.213,0.892,0.002,9.28641,190.500
0.214,0.767,0.002,9.29724,190.600
0.215,0.797,0.002,9.30846,190.700
0.216,0.395,0.001,9.31989,190.800
0.217,-0.127,-0.000,9.33036,190.900
0.218,0.154,0.000,9.34147,191.000
0.219,0.000,0.000,9.35226,191.100
0.220,0.148,0.000,9.36369,191.200
0.221,-0.007,-0.000,9.37480,191.300
0.222,0.369,0.001,9.38574,191.400
0.223,0.354,0.001,9.39628,191.500
0.224,0.933,0.002,9.40735,191.600
0.225,0.935,0.002,9.41850,191.700
0.226,0.157,0.000,9.42986,191.800
0.227,0.258,0.001,9.44004,191.900
0.228,0.371,0.001,9.45130,192.000
0.229,0.293,0.001,9.46245,192.100
0.230,0.686,0.001,9.47374,192.200
0.231,1.180,0.002,9.48488,192.300
0.232,1.273,0.003,9.49521,192.400
0.233,1.153,0.002,9.50636,192.500
0.234,0.838,0.002,9.51736,192.600
0.235,0.341,0.001,9.52883,192.700
0.236,-0.428,-0.001,9.53976,192.800
0.237,-0.038,-0.000,9.55034,192.900
0.238,0.113,0.000,9.56116,193.000
0.239,0.617,0.001,9.57238,193.100
0.240,1.049,0.002,9.58389,193.200
0.241,1.515,0.003,9.59475,193.300
0.242,1.432,0.003,9.60575,193.400
0.243,1.876,0.004,9.61647,193.500
0.244,1.654,0.003,9.62751,193.600
0.245,0.751,0.002,9.63837,193.700
0.246,0.469,0.001,9.64977,193.800
0.247,0.036,0.000,9.66042,193.900
0.248,0.079,0.000,9.67139,194.000
0.249,-0.642,-0.001,9.68235,194.100
0.250,0.011,0.000,9.69365,194.200
0.251,0.426,0.001,9.70490,194.300
0.252,0.532,0.001,9.71551,194.400
0.253,0.367,0.001,9.72637,194.500
0.254,-0.054,-0.000,9.73734,194.600
0.255,-0.393,-0.001,9.74863,194.700
0.256,-0.647,-0.001,9.76014,194.800
0.257,-0.508,-0.001,9.77050,194.900
0.258,0.052,0.000,9.78136,195.000
0.259,0.651,0.001,9.79251,195.100
0.260,0.795,0.002,9.80376,195.200
0.261,1.002,0.002,9.81487,195.300
0.262,1.093,0.002,9.82520,195.400
0.263,1.045,0.002,9.83659,195.500
0.264,0.968,0.002,9.84735,195.600
0.265,0.762,0.002,9.85857,195.700
0.266,0.301,0.001,9.86975,195.800
0.267,0.532,0.001,9.87997,195.900
0.268,1.188,0.002,9.89119,196.000
0.269,0.845,0.002,9.90262,196.100
0.270,0.382,0.001,9.91416,196.200
0.271,-0.349,-0.001,9.92459,196.300
0.272,0.657,0.001,9.93585,196.400
0.273,0.847,0.002,9.94642,196.500
0.274,2.020,0.004,9.95736,196.600
0.275,1.567,0.003,9.96908,196.700
0.276,1.397,0.003,9.97980,196.800
0.277,1.076,0.002,9.99044,196.900
0.278,0.364,0.001,10.00141,197.000
0.279,0.525,0.001,10.01274,197.100
0.280,0.164,0.000,10.02349,197.200
0.281,0.050,0.000,10.03492,197.300
0.282,-0.150,-0.000,10.04561,197.400
0.283,0.365,0.001,10.05611,197.500
0.284,1.678,0.003,10.06751,197.600
0.285,2.056,0.004,10.07880,197.700
0.286,1.949,0.004,10.08987,197.800
0.287,1.573,0.003,10.10027,197.900
0.288,1.183,0.002,10.11138,198.000
0.289,0.468,0.001,10.12217,198.100
0.290,0.128,0.000,10.13404,198.200
0.291,-0.297,-0.001,10.14515,198.300
0.292,0.317,0.001,10.15540,198.400
0.293,0.050,0.000,10.16640,198.500
0.294,0.507,0.001,10.17744,198.600
0.295,0.689,0.001,10.18873,198.700
0.296,0.739,0.002,10.19974,198.800
0.297,0.432,0.001,10.21003,198.900
0.298,-0.024,-0.000,10.22139,199.000
0.299,0.696,0.001,10.23247,199.100
0.300,0.759,0.002,10.24401,199.200
0.301,0.536,0.001,10.25415,199.300
0.302,0.393,0.001,10.26526,199.400
0.303,-0.498,-0.001,10.27652,199.500
0.304,-0.373,-0.001,10.28767,199.600
0.305,-0.765,-0.002,10.29932,199.700
0.306,-0.225,-0.000,10.30968,199.800
0.307,1.039,0.002,10.32046,199.900
0.308,0.734,0.001,10.33133,200.000
0.309,1.027,0.002,10.34269,200.100
0.310,-0.085,-0.000,10.35373,200.200
0.311,-0.250,-0.001,10.36463,200.300
0.312,-0.458,-0.001,10.37549,200.400
0.313,0.207,0.000,10.38631,200.500
0.314,0.094,0.000,10.39793,200.600
0.315,-0.392,-0.001,10.40868,200.700
0.316,-0.342,-0.001,10.41958,200.800
0.317,-0.131,-0.000,10.43022,200.900
0.318,0.509,0.001,10.44133,201.000
0.319,0.799,0.002,10.45237,201.100
0.320,1.308,0.003,10.46392,201.200
0.321,0.712,0.001,10.47499,201.300
0.322,-0.422,-0.001,10.48539,201.400
0.323,-0.711,-0.001,10.49646,201.500
0.324,-0.689,-0.001,10.50754,201.600
0.325,-0.676,-0.001,10.51890,201.700
0.326,-0.555,-0.001,10.52980,201.800
0.327,0.337,0.001,10.54048,201.900
0.328,1.315,0.003,10.55138,202.000
0.329,1.393,0.003,10.56245,202.100
0.330,1.274,0.003,10.57375,202.200
0.331,1.357,0.003,10.58457,202.300
0.332,0.289,0.001,10.59518,202.400
0.333,0.106,0.000,10.60644,202.500
0.334,-0.702,-0.001,10.61751,202.600
0.335,-0.897,-0.002,10.62898,202.700
0.336,-0.797,-0.002,10.63920,202.800
0.337,0.023,0.000,10.65027,202.900
0.338,0.599,0.001,10.66131,203.000
0.339,0.391,0.001,10.67282,203.100
0.340,0.216,0.000,10.68429,203.200
0.341,-0.056,-0.000,10.69433,203.300
0.342,-0.054,-0.000,10.70540,203.400
0.343,-0.685,-0.001,10.71662,203.500
0.344,-0.952,-0.002,10.72781,203.600
0.345,-0.488,-0.001,10.73867,203.700
0.346,0.193,0.000,10.74953,203.800
0.347,0.143,0.000,10.76025,203.900
0.348,0.114,0.000,10.77139,204.000
0.349,0.353,0.001,10.78283,204.100
0.350,0.233,0.000,10.79355,204.200
0.351,-0.034,-0.000,10.80448,204.300
0.352,-0.212,-0.000,10.81541,204.400
0.353,-0.476,-0.001,10.82656,204.500
0.354,-0.783,-0.002,10.83731,204.600
0.355,0.161,0.000,10.84903,204.700
0.356,-0.276,-0.001,10.85975,204.800
0.357,0.465,0.001,10.87051,204.900
0.358,0.817,0.002,10.88133,205.000
0.359,0.785,0.002,10.89266,205.100
0.360,0.297,0.001,10.90395,205.200
0.361,-0.761,-0.002,10.91477,205.300
0.362,-0.805,-0.002,10.92571,205.400
0.363,-0.564,-0.001,10.93650,205.500
0.364,0.033,0.000,10.94779,205.600
0.365,0.191,0.000,10.95890,205.700
0.366,0.008,0.000,10.96944,205.800
0.367,0.106,0.000,10.98026,205.900
0.368,-0.424,-0.001,10.99141,206.000
0.369,0.010,0.000,11.00274,206.100
0.370,-0.709,-0.001,11.01392,206.200
0.371,-0.369,-0.001,11.02424,206.300
0.372,0.656,0.001,11.03561,206.400
0.373,0.923,0.002,11.04654,206.500
0.374,0.157,0.000,11.05797,206.600
0.375,-0.339,-0.001,11.06905,206.700
0.376,-0.163,-0.000,11.07944,206.800
0.377,0.027,0.000,11.09041,206.900
0.378,0.514,0.001,11.10170,207.000
0.379,1.397,0.003,11.11300,207.100
0.380,1.063,0.002,11.12346,207.200
0.381,1.225,0.002,11.13479,207.300
0.382,0.818,0.002,11.14540,207.400
0.383,-0.044,-0.000,11.15655,207.500
0.384,-1.050,-0.002,11.16787,207.600
0.385,-0.998,-0.002,11.17895,207.700
0.386,-0.720,-0.001,11.18945,207.800
0.387,0.666,0.001,11.20042,207.900
0.388,0.291,0.001,11.21153,208.000
0.389,-0.230,-0.000,11.22268,208.100
0.390,0.018,0.000,11.23419,208.200
0.391,-0.760,-0.002,11.24455,208.300
0.392,-0.911,-0.002,11.25537,208.400
0.393,-0.902,-0.002,11.26652,208.500
0.394,-0.678,-0.001,11.27777,208.600
0.395,-0.545,-0.001,11.28871,208.700
0.396,-0.124,-0.000,11.29950,208.800
0.397,0.159,0.000,11.31075,208.900
0.398,0.976,0.002,11.32133,209.000
0.399,0.942,0.002,11.33294,209.100
0.400,0.469,0.001,11.34373,209.200
0.401,-0.081,-0.000,11.35441,209.300
0.402,-0.256,-0.001,11.36545,209.400
0.403,-0.033,-0.000,11.37660,209.500
0.404,0.007,0.000,11.38796,209.600
0.405,0.592,0.001,11.39900,209.700
0.406,0.660,0.001,11.40947,209.800
0.407,-0.195,-0.000,11.42051,209.900
0.408,-0.793,-0.002,11.43148,210.000
0.409,-1.444,-0.003,11.44284,210.100
0.410,-1.307,-0.003,11.45363,210.200
0.411,-0.580,-0.001,11.46453,210.300
0.412,0.028,0.000,11.47557,210.400
0.413,0.615,0.001,11.48664,210.500
0.414,-0.428,-0.001,11.49804,210.600
0.415,-0.568,-0.001,11.50858,210.700
0.416,-0.625,-0.001,11.51948,210.800
0.417,-0.350,-0.001,11.53041,210.900
0.418,-0.753,-0.002,11.54177,211.000
0.419,-0.341,-0.001,11.55278,211.100
0.420,0.278,0.001,11.56378,211.200
0.421,0.367,0.001,11.57457,211.300
0.422,0.139,0.000,11.58547,211.400
0.423,-0.367,-0.001,11.59676,211.500
0.424,-1.141,-0.002,11.60791,211.600
0.425,-0.483,-0.001,11.61877,211.700
0.426,0.059,0.000,11.62952,211.800
0.427,0.051,0.000,11.64053,211.900
0.428,0.037,0.000,11.65139,212.000
0.429,-0.141,-0.000,11.66278,212.100
0.430,-0.415,-0.001,11.67365,212.200
0.431,-0.382,-0.001,11.68436,212.300
0.432,-0.775,-0.002,11.69551,212.400
0.433,-0.475,-0.001,11.70652,212.500
0.434,0.190,0.000,11.71777,212.600
0.435,0.245,0.001,11.72860,212.700
0.436,-0.073,-0.000,11.73967,212.800
0.437,-0.183,-0.000,11.75039,212.900
0.438,-0.227,-0.000,11.76172,213.000
0.439,-0.080,-0.000,11.77294,213.100
0.440,0.086,0.000,11.78373,213.200
0.441,0.467,0.001,11.79437,213.300
0.442,0.942,0.002,11.80552,213.400
0.443,0.485,0.001,11.81663,213.500
0.444,-0.692,-0.001,11.82778,213.600
0.445,-0.982,-0.002,11.83850,213.700
0.446,0.032,0.000,11.84943,213.800
0.447,0.049,0.000,11.86043,213.900
0.448,-0.220,-0.000,11.87155,214.000
0.449,-0.418,-0.001,11.88298,214.100
0.450,-1.152,-0.002,11.89345,214.200
0.451,-0.817,-0.002,11.90445,214.300
0.452,-0.096,-0.000,11.91553,214.400
0.453,0.687,0.001,11.92682,214.500
0.454,-0.080,-0.000,11.93793,214.600
0.455,0.227,0.000,11.94872,214.700
0.456,-0.520,-0.001,11.95947,214.800
0.457,-1.077,-0.002,11.97059,214.900
0.458,-0.724,-0.001,11.98163,215.000
0.459,-0.023,-0.000,11.99263,215.100
0.460,0.425,0.001,12.00367,215.200
0.461,0.689,0.001,12.01446,215.300
0.462,0.056,0.000,12.02550,215.400
0.463,0.387,0.001,12.03665,215.500
0.464,0.210,0.000,12.04772,215.600
0.465,-0.171,-0.000,12.05841,215.700
0.466,0.104,0.000,12.06948,215.800
0.467,0.363,0.001,12.08038,215.900
0.468,0.515,0.001,12.09160,216.000
0.469,-0.204,-0.000,12.10292,216.100
0.470,-0.682,-0.001,12.11382,216.200
0.471,-0.537,-0.001,12.12454,216.300
0.472,-0.611,-0.001,12.13551,216.400
0.473,0.226,0.000,12.14669,216.500
0.474,0.260,0.001,12.15770,216.600
0.475,0.234,0.000,12.16866,216.700
0.476,0.192,0.000,12.17960,216.800
0.477,-0.396,-0.001,12.19057,216.900
0.478,-0.430,-0.001,12.20168,217.000
0.479,-0.185,-0.000,12.21272,217.100
0.480,-0.189,-0.000,12.22326,217.200
0.481,0.096,0.000,12.23437,217.300
0.482,-0.409,-0.001,12.24559,217.400
0.483,-0.439,-0.001,12.25670,217.500
0.484,-0.668,-0.001,12.26795,217.600
0.485,-1.294,-0.003,12.27853,217.700
0.486,-0.803,-0.002,12.28946,217.800
0.487,-0.441,-0.001,12.30065,217.900
0.488,-0.343,-0.001,12.31190,218.000
0.489,-0.733,-0.001,12.32276,218.100
0.490,-0.295,-0.001,12.33373,218.200
0.491,-0.357,-0.001,12.34459,218.300
0.492,-0.483,-0.001,12.35542,218.400
0.493,-0.438,-0.001,12.36681,218.500
0.494,-1.037,-0.002,12.37760,218.600
0.495,-0.983,-0.002,12.38832,218.700
0.496,-1.061,-0.002,12.39972,218.800
0.497,-0.633,-0.001,12.41069,218.900
0.498,-0.371,-0.001,12.42166,219.000
0.499,-0.086,-0.000,12.43281,219.100
0.500,0.296,0.001,12.44352,219.200
0.500,-0.074,-0.000,12.44506,219.300
0.500,-0.074,-0.000,12.44506,219.300


