ACCEL_X,ACCEL_Y,ACCEL_Z
-65,-4166,-228
-63,-4166,-226
-66,-4166,-222
-65,-4165,-222
-68,-4165,-220
-67,-4170,-222
-68,-4166,-221
-61,-4167,-222
-63,-4163,-226
-59,-4165,-222
-59,-4161,-225
-62,-4168,-226
-69,-4164,-223
-67,-4168,-225
-64,-4172,-221
-57,-4168,-222
-61,-4164,-221
-61,-4166,-221
-59,-4167,-226
-62,-4168,-225
-63,-4164,-221
-60,-4165,-219
-60,-4170,-221
-65,-4169,-225
-65,-4168,-229
-62,-4156,-224
-60,-4155,-226
-69,-4167,-221
-78,-4170,-226
-66,-4176,-221
-55,-4175,-216
-56,-4154,-220
-52,-4157,-214
-60,-4151,-235
-94,-4164,-240
-78,-4191,-229
-45,-4173,-221
-51,-4162,-214
-51,-4164,-215
-56,-4168,-224
-64,-4176,-224
-66,-4169,-221
-61,-4159,-224
-63,-4171,-227
-58,-4173,-227
-62,-4168,-227
-74,-4167,-224
-78,-4170,-225
-71,-4178,-224
-63,-4180,-221
-58,-4167,-227
-50,-4160,-226
-47,-4151,-227
-53,-4147,-225
-49,-4144,-251
-90,-4165,-207
-80,-4196,-194
-49,-4187,-206
-61,-4158,-229
-68,-4130,-235
-53,-4151,-231
-65,-4175,-233
-91,-4184,-231
-73,-4166,-236
-27,-4171,-230
-13,-4159,-226
-39,-4158,-221
-74,-4165,-223
-77,-4168,-225
-86,-4175,-224
-90,-4172,-225
-80,-4155,-225
-58,-4161,-221
-44,-4167,-219
-47,-4162,-219
-57,-4166,-225
-57,-4163,-228
-53,-4165,-230
-58,-4160,-229
-63,-4161,-229
-69,-4168,-226
-73,-4175,-220
-76,-4169,-221
-68,-4166,-227
-55,-4166,-228
-49,-4159,-232
-57,-4162,-226
***990,265,0***
-62,-4164,-225
-60,-4167,-223
-55,-4167,-223
-56,-4164,-224
-61,-4161,-223
-70,-4171,-226
-72,-4169,-226
-72,-4167,-227
-67,-4165,-225
-56,-4164,-226
-53,-4165,-224
-57,-4166,-221
-57,-4163,-223
-55,-4167,-224
-58,-4167,-227
-64,-4165,-230
-73,-4167,-230
-69,-4169,-227
-67,-4168,-224
-63,-4166,-222
-56,-4168,-225
-50,-4162,-226
-54,-4167,-230
-60,-4162,-225
-63,-4165,-228
-67,-4168,-225
-68,-4168,-227
-70,-4168,-222
-66,-4167,-224
-61,-4167,-224
-55,-4165,-224
-56,-4167,-229
-54,-4163,-230
-58,-4165,-230
-61,-4165,-227
-67,-4167,-225
-68,-4170,-222
-68,-4168,-224
-63,-4166,-228
-64,-4166,-227
-60,-4164,-227
-57,-4163,-228
-60,-4168,-226
-59,-4166,-224
-60,-4166,-227
-64,-4166,-226
-65,-4168,-226
-66,-4165,-225
-65,-4166,-228
-62,-4165,-224
-63,-4164,-228
-61,-4166,-226
-61,-4165,-224
-57,-4165,-225
-58,-4166,-224
-59,-4165,-226
-62,-4165,-228
-63,-4167,-228
-66,-4164,-228
-66,-4169,-224
-62,-4167,-226
-59,-4165,-224
-61,-4164,-224
-61,-4168,-226
-60,-4164,-228
-59,-4166,-227
-58,-4165,-225
-63,-4167,-224
-65,-4169,-223
-68,-4168,-226
-67,-4167,-225
-64,-4166,-226
-58,-4165,-225
-58,-4165,-226
-58,-4166,-228
-60,-4162,-227
-58,-4166,-226
-60,-4165,-224
-66,-4166,-225
-64,-4166,-226
-66,-4167,-224
-63,-4167,-226
-59,-4166,-228
-58,-4166,-226
-72,-4176,-225
-62,-4162,-216
-31,-4154,-237
-80,-4176,-222
-91,-4176,-214
-283,-4208,-139
-264,-4333,-167
20,-4304,-512
-599,-4479,-1167
-674,-3805,-1850
53,-3567,-855
295,-3138,22
739,-4790,879
617,-4838,775
343,-4112,123
-81,-4125,48
162,-4274,-393
-415,-4901,-213
-101,-4982,-1180
-65,-4575,-1079
100,-4568,-823
-38,-4745,-1080
65,-4627,-1070
224,-4641,-857
207,-4665,-811
149,-4705,-857
13,-4649,-1084
-142,-4348,-1032
-26,-4105,-1068
13,-3961,-868
-117,-3778,-819
-115,-3717,-520
72,-3656,-861
347,-3385,-695
291,-3584,-824
338,-3589,-762
340,-3327,-508
552,-3534,-652
533,-3469,-526
454,-3584,-362
404,-3539,-370
457,-3690,-89
335,-3839,-55
292,-3915,-7
258,-3919,104
185,-4052,228
228,-4070,401
111,-3964,521
183,-3684,593
175,-3631,400
296,-3590,291
225,-3528,186
237,-3731,-57
232,-3703,-142
123,-3579,-142
17,-3740,-194
-18,-3961,-357
-48,-4090,-263
-166,-4552,-391
-383,-4490,-402
-585,-4719,-588
-583,-4898,-876
-626,-4949,-999
-756,-4967,-1021
-773,-4891,-903
-268,-6306,-928
-298,-5108,-350
75,-3946,-268
-132,-3998,-581
19,-4172,-594
-225,-3893,-276
-285,-3948,-455
-520,-3908,-403
-4,-5999,421
156,-4757,425
-167,-3300,146
-228,-4307,-6
15,-4763,337
-102,-3690,350
-119,-4348,66
36,-4248,110
-16,-4040,307
-182,-4290,214
-95,-4100,107
87,-4196,238
-83,-4225,208
-180,-4094,156
3,-4222,225
9,-4192,191
-119,-4131,149
-82,-4197,233
-24,-4185,211
-55,-4155,141
-61,-4183,205
-74,-4180,230
-71,-4166,164
-29,-4175,181
-51,-4185,217
-98,-4168,188
-51,-4174,184
-22,-4187,198
-79,-4170,186
-79,-4172,192
-39,-4182,201
-48,-4173,180
-74,-4171,191
-62,-4181,209
-50,-4174,183
-53,-4171,183
-61,-4181,204
-67,-4176,196
-50,-4173,185
-43,-4179,196
-68,-4175,197
-68,-4172,190
-47,-4178,193
-52,-4176,191
-67,-4173,193
-59,-4177,195
-49,-4176,190
-59,-4175,190
-59,-4174,197
-58,-4178,195
-53,-4176,189
-54,-4174,192
-61,-4177,194
-59,-4173,190
-50,-4176,188
-56,-4176,194
-61,-4176,191
-53,-4175,189
-53,-4176,190
-59,-4174,193
-59,-4177,194
-53,-4177,191
-54,-4174,187
-59,-4177,193
-58,-4175,193
-55,-4176,186
-56,-4174,191
-57,-4176,192
-58,-4175,191
-51,-4175,189
-55,-4177,189
-55,-4175,192
-56,-4174,197
-55,-4177,190
-56,-4177,191
-58,-4175,194
-56,-4177,192
-51,-4176,192
-55,-4177,192
-57,-4175,192
-57,-4176,193
-54,-4175,192
-56,-4176,192
-58,-4174,190
-55,-4174,192
-52,-4177,190
-56,-4175,192
-56,-4176,189
-54,-4176,190
-53,-4174,189
-57,-4174,192
-58,-4176,191
-56,-4173,193
-56,-4174,192
-55,-4176,192
-56,-4177,193
-55,-4176,190
-52,-4176,193
-57,-4183,195
-61,-4157,189
-51,-4180,196
-54,-4184,187
-54,-4173,192
-54,-4178,192
-54,-4174,190
-53,-4174,192
-52,-4178,193
-55,-4174,191
-53,-4174,193
***1000,266,0***
-54,-4178,196
-59,-4173,195
-56,-4175,198
-51,-4175,196
-55,-4176,192
-59,-4175,193
-55,-4173,193
-53,-4175,192
-54,-4174,191
-53,-4176,194
-52,-4175,190
-53,-4174,189
-51,-4176,194
-54,-4175,192
-54,-4175,191
-51,-4176,189
-54,-4173,191
-54,-4175,190
-55,-4177,192
-51,-4176,192
-56,-4176,190
-53,-4177,190
-56,-4173,190
-53,-4178,189
-55,-4177,190
-53,-4176,190
-52,-4173,188
-54,-4179,189
-54,-4173,193
-52,-4177,191
-51,-4175,189
-54,-4174,191
-54,-4178,191
-54,-4176,193
-52,-4175,191
-54,-4176,189
-55,-4175,191
-52,-4177,190
-54,-4174,189
-50,-4175,190
-54,-4178,189
-54,-4174,187
-54,-4176,190
-51,-4175,190
-50,-4176,192
-52,-4176,190
-54,-4176,191
-54,-4175,191
-51,-4175,191
-55,-4175,191
-52,-4176,188
-52,-4175,189
-53,-4175,189
-53,-4173,189
-52,-4176,189
-52,-4176,189
-53,-4175,193
-52,-4176,191
-52,-4177,191
-53,-4172,191
-52,-4177,189
-50,-4176,190
-51,-4176,191
-53,-4176,189
-52,-4175,189
-51,-4176,189
-50,-4176,190
-54,-4174,189
-53,-4176,192
-51,-4175,193
-52,-4175,190
-53,-4174,191
-53,-4176,191
-53,-4176,191
-53,-4177,190
-51,-4178,192
-55,-4175,187
-52,-4176,192
-51,-4175,190
-50,-4176,189
-52,-4177,191
-54,-4175,191
-51,-4175,189
-50,-4175,191
-53,-4175,191
-53,-4176,191
-52,-4173,189
-50,-4175,187
-52,-4175,189
-52,-4175,190
-51,-4176,190
-50,-4177,188
-51,-4176,190
-51,-4176,191
-51,-4175,190
-50,-4175,190
-51,-4176,191
-51,-4177,188
-53,-4174,189
-52,-4177,190
-49,-4177,188
-52,-4174,189
-52,-4177,191
-49,-4176,191
-54,-4177,191
-54,-4176,187
-53,-4175,191
-50,-4176,191
-50,-4179,190
-49,-4177,190
-50,-4177,189
-52,-4174,190
-50,-4176,190
-53,-4175,187
-53,-4176,187
-52,-4174,191
-51,-4175,190
-50,-4177,192
-50,-4175,188
-51,-4175,190
-51,-4175,189
-53,-4176,190
-49,-4176,188
-52,-4176,189
-52,-4175,190
-52,-4176,190
-50,-4176,189
-52,-4175,187
-51,-4176,191
-49,-4177,190
-51,-4174,190
-50,-4177,187
-50,-4175,186
-48,-4176,188
-50,-4175,191
-49,-4176,189
-51,-4176,188
-51,-4176,189
-53,-4177,188
-49,-4176,189
-51,-4174,189
-49,-4176,189
-51,-4177,189
-51,-4176,190
-49,-4175,191
-50,-4176,190
-49,-4175,192
-52,-4174,189
-50,-4176,188
-49,-4176,190
-52,-4177,188
-49,-4175,190
-50,-4177,188
-49,-4174,187
-50,-4174,190
-47,-4175,187
-49,-4176,189
-51,-4176,190
-51,-4177,191
-51,-4175,188
-51,-4177,189
-48,-4176,189
-49,-4179,188
-47,-4174,189
-48,-4174,192
-49,-4175,188
-48,-4175,188
-49,-4177,190
-49,-4175,188
-51,-4176,188
-49,-4175,189
-48,-4175,187
-47,-4177,187
-49,-4176,187
-50,-4176,191
-50,-4177,190
-49,-4175,188
-49,-4175,188
-49,-4177,188
-51,-4176,187
-49,-4174,189
-49,-4177,187
-49,-4178,189
-48,-4176,188
-48,-4177,188
-48,-4176,190
-50,-4175,186
-49,-4175,188
-51,-4177,189
-47,-4175,191
-48,-4176,188
-48,-4177,189
-49,-4176,188
-48,-4176,188
-48,-4176,189
-50,-4174,187
-48,-4176,186
-50,-4174,188
-49,-4177,187
-49,-4177,188
-49,-4174,189
-48,-4175,192
-47,-4175,187
-50,-4176,189
-48,-4176,186
-48,-4176,188
-50,-4179,187
-50,-4176,188
-49,-4178,188
-50,-4173,188
-48,-4175,189
-52,-4175,187
-49,-4177,190
-48,-4177,186
-48,-4177,186
-48,-4178,187
-49,-4177,188
-48,-4176,188
-51,-4177,188
-49,-4177,188
-49,-4176,186
-49,-4177,186
-48,-4175,188
-47,-4175,189
-47,-4175,187
-53,-4175,189
-48,-4176,189
-51,-4178,189
-51,-4176,186
-48,-4175,190
-48,-4177,188
-48,-4175,184
-47,-4176,190
-47,-4175,188
-48,-4175,187
-50,-4178,190
-40,-4176,179
-65,-4169,195
-31,-4194,191
-69,-4150,157
-40,-4194,215
-47,-4174,210
-13,-4187,178
-81,-4165,170
-105,-4160,183
-27,-4193,220
17,-4190,179
-59,-4155,159
-41,-4213,227
-73,-4153,198
20,-4150,215
115,-4281,351
114,-4277,258
384,-4413,485
401,-4706,578
237,-4503,518
37,-4376,476
69,-4717,347
-20,-4674,282
231,-4688,480
492,-4691,502
610,-4790,453
467,-4756,342
401,-4653,224
444,-4669,98
***1010,265,0***
332,-4604,-12
378,-4630,-1
431,-4595,75
397,-4568,30
246,-4460,42
101,-4287,184
-134,-4240,174
-224,-4035,45
-227,-3974,-51
-72,-4110,30
6,-3878,62
116,-3742,33
215,-3871,13
248,-3628,54
86,-3493,115
137,-3523,-15
48,-3301,-104
-187,-3277,-155
-465,-3216,-194
-788,-3272,-226
-1151,-3344,-293
-1161,-3294,-497
-1185,-4222,-572
-958,-4738,-778
367,-5098,45
958,-5796,402
-317,-4799,421
-1585,-3566,235
-1212,-4121,177
-549,-4178,142
-460,-3621,45
-708,-3332,-74
-762,-2972,-167
-791,-2898,-146
-1024,-3102,-211
-1202,-3470,-391
-1149,-4163,-559
-893,-4685,-455
-1049,-4543,-545
828,-6829,-381
899,-5970,89
-531,-4200,-458
-861,-2929,-373
-625,-2244,-285
-320,-2519,-242
-17,-3587,-231
-704,-4360,-611
-700,-4198,-677
-730,-3602,-591
708,-3543,-56
-38,-5204,625
-929,-7008,782
-1415,-4867,303
-1172,-4199,121
-1079,-3956,56
-674,-3479,53
-697,-3482,-278
-771,-2494,-281
-827,-2832,-248
-783,-3240,-266
-890,-3392,-361
-872,-4260,-524
-1048,-4987,-291
-1553,-6421,-207
-96,-6459,122
816,-4700,-130
-72,-3763,-280
-705,-3137,-70
-640,-2642,-111
-223,-3350,-235
-263,-4122,-470
-611,-3625,-617
-620,-3685,-518
-795,-3885,-437
-231,-4682,-250
373,-6331,413
-341,-5556,650
-831,-4390,619
-1054,-4486,303
-727,-4205,-310
28,-3189,-387
-170,-2673,-326
-519,-2840,-330
-715,-3005,-406
-648,-3313,-436
-567,-3345,-402
-797,-3893,-627
-1459,-5182,-607
-1434,-6755,-642
-147,-6487,-676
730,-4485,-409
-342,-4480,-374
-1006,-3657,-438
-420,-3121,-519
33,-3007,-429
-125,-3725,-480
-732,-3736,-577
-627,-3459,-812
-296,-3663,-855
-179,-4585,-639
87,-5048,128
-76,-6019,834
-678,-5056,999
-400,-4515,919
-177,-3946,567
-59,-3510,263
-346,-3607,209
-726,-3192,58
-800,-3163,-14
-833,-3455,-209
-989,-3586,-413
-999,-3589,-513
-1082,-4074,-486
-1566,-4596,-310
-1153,-5342,-281
-286,-6410,184
735,-5131,248
795,-4057,110
-412,-3864,4
-930,-3119,-161
58,-2743,-101
499,-3098,101
-45,-4302,43
-917,-4017,-310
-485,-3817,-476
-319,-4782,-292
-559,-5061,-97
28,-3897,268
231,-5081,1003
-662,-4854,1078
-1017,-4520,547
-284,-4302,-52
-55,-4078,61
-468,-3162,111
-690,-2680,-101
-872,-2900,-204
-1187,-3229,-375
-1037,-3470,-534
-1189,-3741,-517
-1420,-4264,-66
-994,-5195,-93
113,-6935,340
1113,-5766,218
-185,-4384,130
-1311,-3566,-37
-468,-2957,-126
280,-3064,-77
-201,-3574,5
-1175,-3811,-78
-740,-3315,-491
-399,-3938,-296
-581,-4804,-160
-372,-4418,-65
-496,-5909,664
-499,-5639,653
-570,-4481,838
-410,-4167,323
-177,-4339,-37
-376,-3384,-22
-594,-3122,-141
-805,-3168,-167
-948,-3208,-249
-889,-3203,-439
-980,-3120,-501
-1250,-4033,-547
-1597,-4696,-272
-1407,-5377,-282
-260,-6006,-127
1024,-5405,131
812,-4505,-105
-1005,-3721,-80
-981,-2961,-238
18,-2944,-227
364,-3740,-365
-553,-4818,-135
-1160,-3821,-537
-792,-3930,-702
-610,-4878,-353
-101,-4277,-91
307,-4675,376
-29,-5552,726
-849,-4884,930
-712,-4328,621
-148,-4250,237
-81,-4026,258
-606,-2960,-4
-741,-3139,-63
-792,-3557,-20
-644,-3424,-207
-956,-3237,-532
-1267,-3417,-474
-1018,-4170,-477
-1225,-4500,-212
-1301,-5939,-92
-528,-5961,119
731,-4478,168
962,-3815,124
-211,-3769,-129
-858,-3693,-381
-334,-3323,-233
305,-3328,-51
291,-3688,121
-252,-4113,-179
-546,-4018,-354
-48,-4165,-237
91,-4892,-239
-612,-4669,-508
-540,-4276,-271
-17,-5059,334
179,-5099,738
-388,-4098,1088
-493,-4320,878
-450,-4532,419
-403,-4089,102
-446,-3658,84
-684,-3567,108
-770,-3432,37
-626,-3290,-122
-727,-3166,-251
-991,-3159,-358
-1212,-3299,-225
-1107,-3965,-274
-1029,-4350,-170
-1120,-4301,104
-711,-5209,-131
803,-5863,490
1529,-5100,93
338,-4127,-42
-452,-3688,-224
-516,-3102,-117
-164,-3101,-5
176,-3839,132
-116,-4061,-30
-435,-3605,-373
-457,-3611,-332
-258,-4752,33
-187,-5074,124
-488,-5324,302
-389,-5801,88
-542,-3805,479
133,-4294,968
272,-3768,851
497,-4080,849
199,-3785,654
-233,-3686,633
-374,-3790,882
-628,-3684,735
-630,-3682,641
-321,-3851,648
-309,-3865,546
-341,-3952,515
-492,-4052,387
-370,-3975,128
-126,-4292,228
21,-4441,369
109,-4088,-37
295,-3654,-23
536,-3650,-3
607,-3782,-9
655,-3602,-25
549,-3297,34
714,-3681,110
674,-3808,262
750,-3715,234
836,-3944,290
686,-4041,699
***1020,266,0***
772,-4320,497
746,-4154,374
814,-4633,697
681,-4506,311
590,-4408,354
632,-4854,408
455,-4617,259
466,-4808,363
292,-4788,165
226,-4607,152
510,-4856,173
386,-4591,136
385,-4149,278
665,-4547,329
477,-4247,114
434,-4019,177
655,-4243,326
601,-4173,238
392,-4018,114
487,-4066,245
-241,-4802,-242
562,-4731,188
306,-4112,640
891,-4424,402
997,-4138,56
667,-3728,21
628,-3883,207
523,-4822,186
179,-3774,202
339,-4103,191
529,-4355,287
856,-4071,317
965,-4237,226
893,-4099,31
576,-3885,138
472,-4192,216
524,-4311,364
435,-4238,301
601,-3966,223
881,-4205,24
1165,-3878,-52
789,-4091,38
791,-4125,168
590,-4198,226
566,-4147,213
545,-4100,214
594,-4155,213
682,-4176,198
740,-4089,126
832,-4044,73
804,-4087,100
710,-4111,154
657,-4157,193
621,-4141,198
605,-4104,188
645,-4146,191
692,-4143,174
731,-4090,133
764,-4087,116
746,-4099,133
702,-4127,161
664,-4133,175
643,-4123,179
650,-4127,183
673,-4132,177
702,-4117,159
727,-4101,138
733,-4102,137
712,-4114,152
684,-4125,168
667,-4123,174
662,-4124,174
677,-4124,169
696,-4117,161
715,-4108,149
718,-4105,143
703,-4114,154
686,-4124,169
675,-4125,168
674,-4121,166
687,-4121,164
698,-4117,158
709,-4113,152
704,-4110,154
693,-4118,162
684,-4124,166
681,-4121,170
684,-4118,165
692,-4119,160
704,-4117,157
702,-4114,157
696,-4112,157
690,-4119,165
687,-4123,165
687,-4118,165
691,-4116,159
698,-4119,158
698,-4116,158
695,-4115,160
690,-4118,163
687,-4121,165
691,-4118,162
695,-4116,162
695,-4116,160
694,-4117,159
694,-4117,161
691,-4116,165
689,-4118,163
689,-4120,160
694,-4116,162
694,-4115,161
696,-4117,160
693,-4120,161
690,-4119,162
690,-4118,163
692,-4119,160
694,-4117,160
694,-4118,162
693,-4118,161
693,-4117,161
692,-4119,162
692,-4119,163
695,-4117,160
691,-4117,159
695,-4118,162
692,-4117,162
689,-4118,164
693,-4116,165
693,-4119,160
692,-4121,161
694,-4120,162
696,-4117,162
691,-4119,161
691,-4120,161
692,-4119,163
692,-4118,159
693,-4118,161
695,-4118,162
694,-4119,161
694,-4118,162
694,-4119,162
693,-4118,163
696,-4118,162
694,-4117,163
690,-4117,161
696,-4117,162
693,-4119,163
693,-4117,161
693,-4118,161
694,-4117,161
691,-4117,163
693,-4117,160
693,-4116,162
692,-4117,161
693,-4118,162
694,-4118,162
692,-4118,165
693,-4118,161
693,-4118,161
692,-4117,163
694,-4117,161
693,-4118,164
694,-4118,159
693,-4118,160
692,-4120,160
693,-4120,163
693,-4117,163
694,-4117,161
692,-4119,162
695,-4118,164
692,-4117,162
691,-4117,165
692,-4117,162
694,-4118,161
694,-4117,161
694,-4117,162
694,-4119,162
693,-4115,164
693,-4118,162
693,-4118,161
695,-4119,162
694,-4117,165
694,-4119,163
692,-4117,162
693,-4118,163
693,-4117,160
693,-4118,162
693,-4119,162
694,-4117,164
692,-4119,160
693,-4117,159
694,-4118,163
693,-4118,162
694,-4117,161
695,-4117,163
693,-4119,164
693,-4117,164
694,-4115,162
694,-4117,163
691,-4115,166
693,-4117,162
694,-4119,164
691,-4119,162
692,-4120,164
693,-4116,163
693,-4118,161
695,-4118,163
692,-4116,161
693,-4117,164
695,-4116,164
692,-4117,162
693,-4115,160
692,-4116,162
691,-4117,160
694,-4120,166
694,-4115,161
695,-4119,165
695,-4117,162
691,-4118,163
693,-4117,164
693,-4117,164
693,-4117,164
690,-4117,164
692,-4118,162
691,-4116,164
696,-4119,163
691,-4117,166
693,-4119,163
693,-4118,165
693,-4116,163
694,-4115,162
694,-4117,164
692,-4119,163
696,-4118,164
694,-4117,163
695,-4118,162
695,-4118,162
695,-4116,161
693,-4117,162
695,-4117,162
694,-4116,163
691,-4117,164
691,-4118,163
692,-4118,164
692,-4118,163
693,-4116,164
693,-4117,163
696,-4118,162
692,-4118,165
694,-4117,161
694,-4115,164
694,-4119,162
694,-4118,163
690,-4118,164
694,-4117,164
694,-4117,162
691,-4115,162
694,-4119,162
694,-4117,164
695,-4119,164
693,-4119,163
693,-4117,162
694,-4116,165
690,-4118,162
693,-4118,164
***1030,265,0***
692,-4118,166
693,-4116,167
695,-4119,173
695,-4117,171
694,-4117,170
692,-4119,167
693,-4116,163
692,-4119,165
693,-4118,164
695,-4118,161
693,-4117,165
692,-4117,165
694,-4119,164
694,-4118,163
695,-4117,166
694,-4118,163
693,-4120,166
693,-4117,166
692,-4117,164
694,-4117,165
694,-4119,165
692,-4117,163
691,-4118,164
694,-4117,164
694,-4119,164
692,-4119,162
691,-4119,164
693,-4115,164
695,-4117,164
695,-4119,163
696,-4122,164
692,-4121,165
693,-4118,165
693,-4116,164
692,-4118,163
693,-4118,163
693,-4118,164
698,-4117,165
694,-4118,166
692,-4117,164
693,-4117,163
693,-4119,166
691,-4118,164
695,-4117,165
694,-4118,164
695,-4117,162
693,-4117,161
694,-4117,164
692,-4118,166
693,-4115,166
695,-4118,162
691,-4116,165
692,-4117,163
694,-4117,165
693,-4116,164
695,-4117,165
695,-4117,165
694,-4116,163
694,-4117,162
693,-4119,165
693,-4117,164
693,-4115,165
694,-4119,161
697,-4118,166
694,-4119,166
693,-4115,162
696,-4117,163
696,-4118,162
694,-4118,162
693,-4116,165
693,-4117,165
694,-4118,164
694,-4117,162
695,-4118,164
693,-4116,165
694,-4117,164
695,-4117,165
696,-4117,161
696,-4117,163
695,-4120,165
692,-4117,160
691,-4118,165
695,-4117,161
693,-4117,162
695,-4118,161
692,-4118,166
692,-4117,165
691,-4116,165
693,-4119,165
691,-4118,168
693,-4117,165
693,-4119,165
695,-4118,165
694,-4117,164
691,-4117,164
692,-4117,166
695,-4117,162
695,-4117,162
695,-4117,163
692,-4116,164
694,-4117,163
695,-4119,163
696,-4120,165
694,-4120,166
690,-4118,165
694,-4119,164
691,-4117,165
695,-4117,165
696,-4115,166
695,-4117,163
696,-4118,165
692,-4118,163
693,-4118,165
695,-4116,160
693,-4120,166
694,-4116,166
694,-4115,166
695,-4117,163
695,-4117,164
693,-4118,163
694,-4117,164
695,-4119,167
692,-4117,165
692,-4116,165
694,-4118,166
692,-4118,163
692,-4119,165
694,-4118,166
693,-4116,164
693,-4119,164
691,-4119,165
694,-4117,164
695,-4115,163
692,-4118,166
694,-4119,166
691,-4117,164
695,-4117,163
693,-4116,167
695,-4119,166
695,-4118,164
695,-4118,164
693,-4117,166
694,-4116,163
693,-4119,165
696,-4116,164
692,-4118,163
695,-4119,164
693,-4117,164
694,-4118,164
697,-4117,165
692,-4117,164
695,-4119,165
693,-4118,166
694,-4120,165
693,-4117,164
694,-4114,165
692,-4117,164
695,-4119,164
693,-4117,165
695,-4114,162
694,-4117,166
692,-4119,167
697,-4118,166
693,-4117,166
692,-4116,164
696,-4116,165
694,-4116,163
693,-4116,166
693,-4118,164
692,-4119,168
695,-4118,164
693,-4118,165
696,-4117,165
694,-4118,167
694,-4115,165
695,-4115,165
694,-4119,166
693,-4118,168
692,-4118,164
696,-4118,163
693,-4117,163
692,-4118,168
695,-4116,165
692,-4118,164
696,-4117,165
694,-4116,166
695,-4114,165
695,-4119,166
694,-4118,165
693,-4116,164
692,-4117,166
695,-4117,166
694,-4119,165
693,-4115,164
696,-4118,163
696,-4116,164
693,-4119,166
693,-4117,165
694,-4118,163
696,-4116,162
694,-4118,165
694,-4117,165
693,-4116,167
695,-4118,166
694,-4115,165
695,-4117,166
692,-4116,167
692,-4118,169
693,-4118,166
694,-4116,164
695,-4118,166
696,-4120,167
695,-4117,166
693,-4118,164
694,-4119,166
693,-4117,165
694,-4117,164
694,-4117,163
696,-4118,166
695,-4117,164
693,-4117,167
695,-4120,168
694,-4118,164
695,-4118,166
694,-4118,165
694,-4118,164
695,-4119,164
692,-4116,163
694,-4118,164
697,-4117,166
696,-4116,165
694,-4116,167
694,-4116,166
693,-4114,168
696,-4115,162
696,-4117,166
696,-4118,164
692,-4119,164
696,-4120,167
697,-4115,164
696,-4115,164
694,-4117,166
692,-4117,167
693,-4117,166
695,-4118,167
694,-4119,163
695,-4117,166
696,-4118,166
694,-4117,165
693,-4116,169
697,-4116,166
695,-4116,165
693,-4117,165
694,-4117,166
695,-4116,163
697,-4118,166
695,-4118,166
695,-4118,163
693,-4118,164
697,-4118,164
695,-4116,165
695,-4119,164
695,-4115,165
695,-4118,166
693,-4116,164
695,-4116,167
***1040,266,0***
696,-4116,166
695,-4116,167
693,-4117,173
694,-4115,169
694,-4119,167
695,-4117,169
696,-4119,169
693,-4118,166
697,-4117,166
696,-4118,168
694,-4117,167
694,-4116,166
695,-4119,167
696,-4118,166
694,-4116,168
696,-4116,167
696,-4116,166
695,-4116,164
696,-4119,166
694,-4116,165
696,-4119,166
695,-4118,164
697,-4117,166
696,-4119,165
694,-4117,167
692,-4116,166
692,-4117,165
695,-4119,166
696,-4116,167
694,-4117,164
695,-4116,165
693,-4119,165
692,-4119,166
695,-4118,165
692,-4118,167
692,-4118,166
695,-4117,165
694,-4118,163
694,-4116,167
694,-4118,166
694,-4117,164
694,-4116,165
695,-4116,167
693,-4117,166
696,-4116,165
696,-4118,165
694,-4118,166
696,-4119,165
695,-4116,164
695,-4116,167
694,-4116,167
694,-4117,166
693,-4116,166
693,-4117,166
696,-4118,163
695,-4116,168
697,-4118,167
694,-4119,167
695,-4119,165
694,-4116,163
695,-4116,163
695,-4117,167
695,-4119,165
695,-4117,165
696,-4117,164
693,-4116,166
695,-4118,165
696,-4116,164
694,-4117,168
697,-4116,166
696,-4116,166
694,-4118,164
696,-4118,168
695,-4117,165
697,-4116,167
697,-4116,163
696,-4115,167
694,-4116,167
692,-4118,166
694,-4116,165
696,-4116,165
696,-4119,163
695,-4118,167
696,-4115,164
696,-4118,166
695,-4117,164
696,-4118,164
695,-4117,164
696,-4116,168
696,-4118,163
694,-4117,163
695,-4116,165
696,-4116,167
696,-4118,166
693,-4116,165
696,-4117,163
694,-4117,164
696,-4117,164
694,-4119,167
694,-4117,164
694,-4117,165
695,-4118,166
695,-4119,163
694,-4118,167
694,-4116,166
695,-4116,166
695,-4118,166
696,-4117,166
696,-4115,164
697,-4113,163
696,-4118,165
694,-4117,165
694,-4117,164
695,-4118,165
695,-4116,167
696,-4117,167
696,-4117,166
695,-4117,163
695,-4116,166
697,-4116,166
695,-4118,164
694,-4116,166
693,-4118,166
695,-4116,167
696,-4118,165
695,-4118,165
694,-4116,166
695,-4116,168
695,-4116,166
697,-4116,167
695,-4117,168
697,-4117,164
696,-4117,165
696,-4117,167
695,-4117,167
696,-4119,164
694,-4117,166
694,-4116,164
695,-4116,169
697,-4117,166
693,-4117,166
698,-4116,168
695,-4118,167
694,-4116,166
693,-4117,169
693,-4117,167
695,-4117,166
695,-4117,164
694,-4115,168
696,-4118,166
695,-4118,168
695,-4116,168
697,-4118,168
697,-4118,166
696,-4116,169
693,-4115,168
695,-4119,165
696,-4116,167
695,-4119,164
696,-4118,169
696,-4118,166
696,-4118,165
696,-4117,168
696,-4119,169
694,-4118,165
695,-4117,166
694,-4115,167
693,-4115,167
697,-4116,167
698,-4117,165
695,-4117,170
695,-4118,167
695,-4119,167
693,-4116,166
